,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
1161,2022-12-17T00:11:25,6f72c75f-a1f6-45a1-a26c-d8a6a3cee11a,30.14768671989441,0.0009834998829834,0.0326227312934915,74.07269829974719,30.223,288.75,0.0006173680947274,0.0002499169135442,0.0024001564634342,0.0032674414717059,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1382621184,228,119,8,329,5,3,8
1162,2022-12-17T00:12:11,8a819b94-50e2-4dee-8405-a45afe7d915e,33.53494834899902,0.0010919162776449,0.0325605474706958,73.96652100312997,29.565,288.75,0.0006861720236594,0.0002753046883243,0.0026661521174013,0.0036276288293851,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1382621184,228,119,8,329,5,3,9
1163,2022-12-17T00:12:54,b904d620-2e05-47e3-baa1-27e8ee27a115,30.49385952949524,0.0009929577062174,0.0325625460843019,73.84504559584478,29.42,288.75,0.0006247459267407,0.0002521882290082,0.0024219286556045,0.0032988628113535,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1382621184,228,119,8,329,5,3,8
1164,2022-12-17T00:13:29,df9dd54d-81a1-4270-b43e-1b73f4e10f02,30.074656009674072,0.001340486624026,0.044571968623511,76.0080686093443,29.978,288.75,0.0006163333977885,0.0002477389698751,0.0035893715659777,0.0044534439336414,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,18514356,6,221,7,23,3,3,567
1165,2022-12-17T00:14:03,893b3d4a-b8b1-40fd-948e-b402eb364051,30.076440572738647,0.0013409917406218,0.0445861184064886,73.59838561188045,29.631,288.75,0.0006147543876364,0.0002479915734614,0.0035923761007686,0.0044551220618665,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,18514356,6,221,7,23,3,3,567
1166,2022-12-17T00:14:38,ce492c8f-8d2e-480b-bedc-99319f731194,30.0936496257782,0.0013425003795922,0.0446107533079756,76.31039741627356,30.339,288.75,0.0006153695189618,0.0002500826041144,0.0035946820283929,0.0044601341514692,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,18514356,6,221,7,23,3,3,568
1167,2022-12-17T00:15:13,86ee2490-87c7-42ec-87c8-73e3eef91822,30.20103764533997,0.0013508085431369,0.0447272229186253,74.38773344883627,29.814,288.75,0.0006313748925995,0.000250432946274,0.0036059281848371,0.0044877360237106,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,45421875,50,76,3,323,3,0,122
1168,2022-12-17T00:15:49,b0f5145c-a688-4bed-b47f-8fbbc873eae7,30.16078019142151,0.0013492807677974,0.0447362687315781,74.80595066371713,30.52200000000001,288.75,0.0006309228091822,0.00025191454668,0.0035998230022688,0.0044826603581311,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,45421875,50,76,3,323,3,0,122
1169,2022-12-17T00:16:24,d4e1ae9f-46fb-4852-b1c8-40b98b96bfc8,30.15371823310852,0.0013462210531149,0.0446452753424211,75.9512467900206,29.456,288.75,0.0006304036554336,0.0002478783899294,0.0035942131477097,0.0044724951930728,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,45421875,50,76,3,323,3,0,122
1170,2022-12-17T00:16:59,604d4b4a-3b56-4205-a620-4b26d3b7c0c6,30.23283338546753,0.0009838016279294,0.0325408345088273,74.11141959458593,29.604,288.75,0.0006182742110078,0.0002476878580461,0.0024024818775554,0.0032684439466094,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,275833296,142,47,6,204,2,2,35
1171,2022-12-17T00:17:34,b144c848-c45d-4339-af21-2659590ae7be,30.17784070968628,0.0013437625720543,0.0445281219747129,74.93743768955149,29.089,288.75,0.0006188901565006,0.0002453461208636,0.0036000912045439,0.0044643274819081,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,275833296,142,47,6,204,2,2,35
1172,2022-12-17T00:18:09,090b2d5d-1768-49a9-b3d1-7c3517c29794,30.2243914604187,0.0009838413254264,0.03255123686162,73.97109960239382,29.739,288.75,0.0006182926401892,0.0002483209095319,0.0024019622822602,0.0032685758319814,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,275833296,142,47,6,204,2,2,35
1173,2022-12-17T00:18:56,aa0aa151-bbbf-47af-96bb-49bb4d2f3039,34.33323645591736,0.0011185235805328,0.0325784486402568,73.71903015781996,29.768000000000004,288.75,0.0007024762483694,0.0002828870290782,0.002730661907047,0.0037160251844946,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1696082652,152,164,9,253,5,3,8
1174,2022-12-17T00:19:38,55894cb9-e5ca-4bd7-b6ee-e94922a88e75,30.216081142425537,0.0009841497523658,0.0325703967939136,72.66976859851722,29.995,288.75,0.00061799080467,0.0002495116448549,0.002402098056674,0.0032696005061989,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1696082652,152,164,9,253,5,3,7
1175,2022-12-17T00:20:22,7176e723-9ef1-4230-a7de-5cdee67d480b,30.68577814102173,0.0009996567438249,0.0325772003965759,73.79512860268076,29.976,288.75,0.0006283318373872,0.0002559002769422,0.0024368866359194,0.0033211187502489,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1696082652,152,164,9,253,5,3,7
1176,2022-12-17T00:20:57,83c3b40e-6f2e-4a46-a10d-5399c0c49f69,30.09802508354187,0.0013038309440989,0.0433194849323162,39.7789168373528,30.095,288.75,0.0004860062926936,0.0002524505698951,0.0035932074035207,0.0043316642661095,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,11664000,40,61,4,162,4,1,588
1177,2022-12-17T00:21:31,2fbc5ab7-fbd9-476c-bede-c9e69ceffbde,30.06359076499939,0.0013439027726974,0.0447020046009298,79.94360708865369,29.551,288.75,0.0006290299935013,0.0002477297334592,0.003588033537815,0.0044647932647756,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,11664000,40,61,4,162,4,1,588
1178,2022-12-17T00:22:06,5d9571a3-4621-485e-9904-99c5292be679,30.063747882843018,0.0013455476829802,0.0447564850604704,74.77450155936782,30.292,288.75,0.0006284502285931,0.0002518947014943,0.0035899131529033,0.0044702580829907,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,11664000,40,61,4,162,4,1,588
1179,2022-12-17T00:22:43,05010db0-a16c-43e4-9355-859889681f08,30.687265396118164,0.0010000621739613,0.032588833219653,73.85247374124359,30.311,288.75,0.0006266111240662,0.0002578037355711,0.0024380508345862,0.0033224656942236,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,493455847,245,52,11,411,5,0,26
1180,2022-12-17T00:23:20,32a3120d-ad0c-48c3-b747-0de4cf753181,30.4011447429657,0.000990774999149,0.0325900556550022,73.78458793532403,29.995,288.75,0.0006231182237719,0.0002550796683822,0.0024134134006996,0.0032916112928539,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,493455847,245,52,11,411,5,0,26
1181,2022-12-17T00:23:56,33c28355-bc6e-48e2-9bb1-e87ae3a70805,30.467300176620483,0.0009939119495533,0.0326222521782886,74.50834879062914,30.463,288.75,0.0006245984421783,0.0002567026269987,0.0024207319858173,0.0033020330549944,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,493455847,245,52,11,411,5,0,26
1182,2022-12-17T00:25:04,a48a13db-4531-4d8a-92ad-595fd148cb36,30.908765077590942,0.0010080433789816,0.0326135119423606,73.64638289255835,29.974,288.75,0.0006325337613043,0.0002599611458694,0.0024564864183465,0.0033489813255203,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,12678336000,253,196,10,435,4,1,1
1183,2022-12-17T00:26:11,3548a429-6efb-4a2f-953f-aa081e4cfe0e,30.358132123947144,0.0009886818361229,0.0325672815470447,73.75498566725896,30.353,288.75,0.0006207445027063,0.0002522607551935,0.0024116520049671,0.003284657262867,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,12678336000,253,196,10,435,4,1,1
1184,2022-12-17T00:27:20,e43caf22-aa68-46a4-af97-7edc1ab770cb,32.1096785068512,0.0010484006768428,0.032650612699818,73.7209203232903,30.374,288.75,0.0006575089471178,0.0002703239816955,0.0025552257982393,0.0034830587270527,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,12678336000,253,196,10,435,4,1,1
1185,2022-12-17T00:27:58,9106adc3-22d6-47d0-ac29-d80d2322101e,31.753061771392822,0.0010395270710067,0.0327378530766852,75.17864872960632,30.253000000000004,288.75,0.0006634534729845,0.000266981499086,0.0025231433369219,0.0034535783089925,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,385791862,67,167,3,47,1,0,18
1186,2022-12-17T00:28:33,f2e976b6-21af-4311-8f76-a0cd7ebaf0e9,30.06226849555969,0.0013453889935835,0.044753408871399,75.34965860313042,29.827,288.75,0.0006287208171429,0.0002504637187996,0.0035905463397502,0.0044697308756928,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,385791862,67,167,3,47,1,0,17
1187,2022-12-17T00:29:09,7c011e91-f378-44b3-898e-573c95f55947,31.733879566192627,0.0010384910443627,0.0327249948181266,75.24117825060742,30.002,288.75,0.0006631376505096,0.0002659209986125,0.0025210777108867,0.0034501363600089,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,385791862,67,167,3,47,1,0,18
1188,2022-12-17T00:29:53,2c688e83-6e94-4f5c-b2be-bff201078ebc,33.54222583770752,0.0010946580500215,0.0326352238911636,73.9252663974142,30.052,288.75,0.0006871967172569,0.0002821179480492,0.0026674230424066,0.0036367377077128,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2006337600,226,149,10,137,4,1,7
1189,2022-12-17T00:30:36,7e35e245-099d-43ba-ac3a-2a167a0e1126,34.19970631599426,0.0011152181435056,0.0326089976680335,73.66516287783253,30.347,288.75,0.000700080402286,0.0002862966055436,0.0027186666583021,0.0037050436661318,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2006337600,226,149,10,137,4,1,7
1190,2022-12-17T00:31:19,3aaf7242-3751-465c-bd88-d1f34085c5a3,33.351237535476685,0.0010878822555827,0.0326189471807625,73.76561477630362,29.877,288.75,0.0006844963742633,0.0002776364112373,0.0026520939772327,0.0036142267627334,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2006337600,226,149,10,137,4,1,7
1191,2022-12-17T00:32:02,99eef6e5-017e-4720-a990-032511d61f95,30.593604564666748,0.0010023211608091,0.0327624408784683,75.23549558402193,30.046,288.75,0.0006413820803274,0.0002578210792664,0.0024307674743235,0.0033299706339173,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,136396800,185,189,2,160,4,1,23
1192,2022-12-17T00:32:46,2463380b-987e-48dd-a1fe-c858b161795e,31.071425676345825,0.0010169825372978,0.0327304755144239,75.25245461175317,29.628,288.75,0.0006509779766152,0.0002598513288395,0.0024678502204517,0.0033786795259065,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,136396800,185,189,2,160,4,1,23
1193,2022-12-17T00:33:29,ac597482-323b-406b-ba09-198a66a2ccdc,30.28043389320373,0.0009898373639203,0.0326890085991317,74.85528644517734,29.639,288.75,0.0006334589342667,0.0002484151738729,0.0024066221175094,0.003288496225649,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,136396800,185,189,2,160,4,1,22
1194,2022-12-17T00:34:06,7f9ec4ff-4d8d-4f57-b509-8c02bf15c42d,31.301061630249023,0.0010182397725279,0.032530518758634,73.74122525759572,29.209,288.75,0.0006402441327504,0.0002569471878454,0.0024856650665402,0.0033828563871361,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,536563200,89,63,8,471,3,2,22
1195,2022-12-17T00:34:43,546f34c2-f344-4b1c-bcb6-bd94d9b51a64,31.30800676345825,0.0010198468975094,0.0325746351473195,73.79309214942805,29.582,288.75,0.0006412819658029,0.0002585078522343,0.0024884058547516,0.0033881956727889,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,536563200,89,63,8,471,3,2,22
1196,2022-12-17T00:35:20,9be5a895-7ab7-4443-b094-0c4c92d79d4a,31.333855867385864,0.0010204409312935,0.0325667206619062,74.10052592081259,29.633,288.75,0.0006410024761349,0.0002602749375297,0.0024888917932907,0.0033901692069554,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,536563200,89,63,8,471,3,2,22
1197,2022-12-17T00:35:54,492caeee-ae6b-4108-a64f-5dd93ae47b5a,30.209195852279663,0.0009841761078497,0.0325786926822652,73.795458519997,29.981,288.75,0.0006181940176103,0.0002522497212376,0.0023992443270981,0.0032696880659461,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,65856000,21,98,7,125,3,1,157
1198,2022-12-17T00:36:29,5dd4604b-4f4f-47ef-88aa-d0057d67fd78,30.22119426727295,0.0009837789135998,0.0325526153896977,74.17904305316311,29.962,288.75,0.0006192255439911,0.0002499178887733,0.002399225050956,0.0032683684837205,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,65856000,21,98,7,125,3,1,157
1199,2022-12-17T00:37:04,1c15498a-282f-4a53-bc07-483f835cf4d4,30.213982582092285,0.0009835989479854,0.0325544289076412,74.58399844463338,29.769000000000005,288.75,0.0006186948777332,0.0002497257310406,0.0023993499825398,0.0032677705913137,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,65856000,21,98,7,125,3,1,157
1200,2022-12-17T00:37:39,9defada1-7be2-49d3-afb1-2bd493dc5a61,30.201547145843502,0.0009825343656173,0.0325325838730263,74.5382920432851,29.535000000000004,288.75,0.0006188036222647,0.0002472004025396,0.0023982297480106,0.0032642337728149,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,123248385,117,209,9,10,4,0,98
1201,2022-12-17T00:38:14,477c8b53-cdd6-43fc-9807-b2bdd185fa02,30.15186905860901,0.0013453946552602,0.0446206055301279,74.30853031190625,30.639,288.75,0.0006176850530365,0.0002535275475049,0.0035985370847086,0.00446974968525,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,123248385,117,209,9,10,4,0,98
1202,2022-12-17T00:38:49,b2b8922b-3f41-428f-a66a-eb07f87aa7d9,30.30259799957276,0.0009865577014895,0.0325568686059032,74.08476369981673,29.762,288.75,0.000619706974654,0.0002511187378352,0.0024067746246854,0.0032776003371747,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,123248385,117,209,9,10,4,0,98
1203,2022-12-17T00:39:26,d3e4e45c-2741-4095-8621-96c2922bebf5,30.916724681854248,0.0010073053359296,0.0325812435274174,73.8299167262663,29.533,288.75,0.0006343195963441,0.0002560695079427,0.0024561402509609,0.0033465293552478,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,535867488,247,50,9,372,4,2,23
1204,2022-12-17T00:40:03,872af120-d989-4871-bc83-b17fdfa17f42,30.68894863128662,0.0009994819123237,0.0325681379421659,74.00550686607227,29.496,288.75,0.0006300798985079,0.0002525790222903,0.0024378789938986,0.0033205379146969,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,535867488,247,50,9,372,4,2,23
1205,2022-12-17T00:40:40,a946d071-c392-48ea-9eb2-57d711063653,30.713282823562626,0.0010014592522746,0.0326067147568601,73.82598441920717,30.142,288.75,0.0006296591465046,0.0002567206157957,0.0024407273881137,0.0033271071504142,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,535867488,247,50,9,372,4,2,23
1206,2022-12-17T00:41:14,c133854b-7ed5-417b-87be-91f917d3bb66,30.062565565109253,0.0013450998719146,0.0447433492993603,72.90615087520165,30.038000000000004,288.75,0.0006295031508243,0.0002497889719388,0.0035894782158235,0.0044687703385867,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,4644864,2,128,3,504,4,1,1134
1207,2022-12-17T00:41:49,241f8511-6891-4e48-8329-6b39fb41b871,30.063740491867065,0.0013469073478474,0.0448017221347355,75.42715837749907,30.258,288.75,0.0006297761640983,0.0002534937883452,0.0035915052895744,0.004474775242018,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,4644864,2,128,3,504,4,1,1129
1208,2022-12-17T00:42:24,175ff6e8-25f5-4335-9318-762e67c6bae1,30.06306958198548,0.0013476780139494,0.0448283569405361,75.62460561594317,29.954,288.75,0.0006307953138025,0.0002520111610831,0.0035945291196306,0.0044773355945163,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,4644864,2,128,3,504,4,1,1132
1209,2022-12-17T00:43:08,ee9738cc-0f3c-4bd7-bc91-9949a0f2ba58,37.68563866615296,0.0012285357884619,0.032599574584504,73.71972746719496,30.39,288.75,0.0007707101101787,0.0003123974192768,0.0029984067179262,0.0040815142473818,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,4023323850,237,191,10,41,2,0,4
1210,2022-12-17T00:43:53,275690e6-51b5-46c6-a9f5-c36fd62d1125,38.00377869606018,0.001240989750972,0.0326543778948152,73.87878058388551,30.109000000000005,288.75,0.0007788635786459,0.0003188946106984,0.0030251313487688,0.0041228895381132,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,4023323850,237,191,10,41,2,0,4
